ingredient_canonical_name,alias,language,alias_type
deviled egg,seasoned egg,en,synonym
deviled egg,悪魔の卵,ja,translation
deviled egg,악마의 계란,ko,translation
deviled egg,魔鬼蛋,zh-cn,translation
dextrose,glucose,en,synonym
dextrose,corn sugar,en,synonym
dextrose,grape sugar,en,synonym
dextrose,デキストロース,ja,translation
dextrose,덱스트로스,ko,translation
dextrose,葡萄糖,zh-cn,translation
diced tomatoes,chopped tomatoes,en,synonym
diced tomatoes,cut tomatoes,en,synonym
diced tomatoes,canned diced tomatoes,en,synonym
diced tomatoes,サイコロ状トマト,ja,translation
diced tomatoes,깍둑썬 토마토,ko,translation
diced tomatoes,切成小块的番茄,zh-cn,translation
dijon mustard,French mustard,en,synonym
dijon mustard,smooth mustard,en,synonym
dijon mustard,brown mustard,en,synonym
dijon mustard,ディジョンマスタード,ja,translation
dijon mustard,디종 겨자,ko,translation
dijon mustard,第戎芥末,zh-cn,translation
dill,dill herb,en,synonym
dill,dill weed,en,synonym
dill,anethum graveolens,en,synonym
dill,딜,ko,translation
dill pickles,dill flavored pickle,en,synonym
dill pickles,ディルピクルス,ja,translation
dill pickles,딜 피클,ko,translation
dill pickles,莳萝泡菜,zh-cn,translation
"dill, dried",dried dill herb,en,synonym
"dill, dried",dry dill weed,en,synonym
"dill, dried",dehydrated dill,en,synonym
"dill, dried",ドライディル,ja,translation
"dill, dried",마른 딜,ko,translation
"dill, dried",干莳萝,zh-cn,translation
"dill, fresh",fresh dill herb,en,synonym
"dill, fresh",fresh dill weed,en,synonym
"dill, fresh",green dill,en,synonym
"dill, fresh",フレッシュディル,ja,translation
"dill, fresh",신선한 딜,ko,translation
"dill, fresh",新鲜莳萝,zh-cn,translation
ditalini,tiny pasta,en,synonym
ditalini,small tube pasta,en,synonym
ditalini,ditalini pasta,en,synonym
ditalini,ディタリーニ,ja,translation
ditalini,디탈리니,ko,translation
ditalini,细管面,zh-cn,translation
doenjang,Korean soybean paste,en,synonym
doenjang,soybean miso,en,synonym
doenjang,テンジャン,ja,translation
doenjang,大豆酱,zh-cn,translation
donko shiitake,winter shiitake,en,synonym
donko shiitake,donko mushroom,en,synonym
donko shiitake,thick shiitake,en,synonym
donko shiitake,冬茸しいたけ,ja,translation
donko shiitake,동고 표고버섯,ko,translation
donko shiitake,冬菇香菇,zh-cn,translation
dragon fruit,pitaya,en,synonym
dragon fruit,white dragon fruit,en,synonym
dragon fruit,exotic fruit,en,synonym
dragon fruit,ドラゴンフルーツ,ja,translation
dragon fruit,드래곤 과일,ko,translation
dragon fruit,火龙果,zh-cn,translation
"dragon fruit, red flesh",red dragon fruit,en,synonym
"dragon fruit, red flesh",red pitaya,en,synonym
"dragon fruit, red flesh",red flesh pitaya,en,synonym
"dragon fruit, red flesh",赤肉ドラゴンフルーツ,ja,translation
"dragon fruit, red flesh",빨간 살 드래곤 과일,ko,translation
"dragon fruit, red flesh",红肉火龙果,zh-cn,translation
"dragon fruit, white flesh",white pitaya,en,synonym
"dragon fruit, white flesh",white flesh pitaya,en,synonym
"dragon fruit, white flesh",白肉ドラゴンフルーツ,ja,translation
"dragon fruit, white flesh",하얀 살 드래곤 과일,ko,translation
"dragon fruit, white flesh",白肉火龙果,zh-cn,translation
dried anchovy powder,anchovy powder,en,synonym
dried anchovy powder,fish powder,en,synonym
dried anchovy powder,小魚粉,ja,translation
dried anchovy powder,말린 멸치 가루,ko,translation
dried anchovy powder,干鳀鱼粉,zh-cn,translation
dried basil,dried basil herb,en,synonym
dried basil,dry basil,en,synonym
dried chili,dried chili pepper,en,synonym
dried chili,dried hot pepper,en,synonym
dried chili,dry chili,en,synonym
dried chili,乾燥チリ,ja,translation
dried chili,말린 고추,ko,translation
dried chili,干辣椒,zh-cn,translation
dried chili flakes,chili flakes,en,synonym
dried chili flakes,red pepper flakes,en,synonym
dried chili flakes,crushed chili,en,synonym
dried chili flakes,チリフレーク,ja,translation
dried chili flakes,고추 플레이크,ko,translation
dried chili flakes,辣椒片,zh-cn,translation
dried dill,dry dill,en,synonym
dried dill,말린 딜,ko,translation
dried egg powder,egg powder,en,synonym
dried egg powder,powdered egg,en,synonym
dried egg powder,dried egg,en,synonym
dried egg powder,卵粉,ja,translation
dried egg powder,말린 계란 가루,ko,translation
dried egg powder,干蛋粉,zh-cn,translation
dried flying fish,flying fish,en,synonym
dried flying fish,dried fish,en,synonym
dried flying fish,tobiko substitute,en,synonym
dried flying fish,トビウオ,ja,translation
dried flying fish,날치 마른,ko,translation
dried flying fish,干飞鱼,zh-cn,translation
dried kelp powder,kelp powder,en,synonym
dried kelp powder,seaweed powder,en,synonym
dried kelp powder,kombu powder,en,synonym
dried kelp powder,昆布粉,ja,translation
dried kelp powder,마른 다시마 가루,ko,translation
dried kelp powder,干昆布粉,zh-cn,translation
dried lime powder,lime powder,en,synonym
dried lime powder,black lime powder,en,synonym
dried lime powder,ground dried lime,en,synonym
dried lime powder,ドライライムパウダー,ja,translation
dried lime powder,말린 라임 가루,ko,translation
dried lime powder,干酸橙粉,zh-cn,translation
dried lo mein noodles,lo mein noodles,en,synonym
dried lo mein noodles,dried egg noodles,en,synonym
dried lo mein noodles,thin pasta noodles,en,synonym
dried lo mein noodles,ロメイン麺,ja,translation
dried lo mein noodles,말린 로우 메인 국수,ko,translation
dried lo mein noodles,干炉面面条,zh-cn,translation
dried marjoram,marjoram herb,en,synonym
dried marjoram,dried oregano,en,synonym
dried marjoram,sweet marjoram,en,synonym
dried marjoram,マジョラム,ja,translation
dried marjoram,말린 마조람,ko,translation
dried marjoram,干马郁兰,zh-cn,translation
dried octopus,dried tako,en,synonym
dried octopus,octopus,en,synonym
dried octopus,dried sea creature,en,synonym
dried octopus,乾燥タコ,ja,translation
dried octopus,말린 문어,ko,translation
dried octopus,干章鱼,zh-cn,translation
dried oregano,oregano herb,en,synonym
dried oregano,dried oregano spice,en,synonym
dried oregano,wild marjoram,en,synonym
dried oregano,ドライオレガノ,ja,translation
dried oregano,말린 오레가노,ko,translation
dried oregano,干牛至,zh-cn,translation
dried parsley,parsley herb,en,synonym
dried parsley,dried parsley herb,en,synonym
dried parsley,dehydrated parsley,en,synonym
dried parsley,ドライパセリ,ja,translation
dried parsley,말린 파슬리,ko,translation
dried parsley,干欧芹,zh-cn,translation
dried ramen noodles,dried noodles,en,synonym
dried ramen noodles,instant ramen,en,synonym
dried ramen noodles,ドライラーメン麺,ja,translation
dried ramen noodles,말린 라면,ko,translation
dried ramen noodles,干拉面,zh-cn,translation
dried rice noodles,rice stick noodles,en,synonym
dried rice noodles,ドライライス麺,ja,translation
dried rice noodles,말린 쌀 국수,ko,translation
dried rice noodles,干米面,zh-cn,translation
dried rosemary,rosemary herb,en,synonym
dried rosemary,dried rosemary herb,en,synonym
dried rosemary,dehydrated rosemary,en,synonym
dried rosemary,ドライローズマリー,ja,translation
dried rosemary,말린 로즈마리,ko,translation
dried rosemary,干迷迭香,zh-cn,translation
dried sage,sage herb,en,synonym
dried sage,dried sage herb,en,synonym
dried sage,dehydrated sage,en,synonym
dried sage,ドライセージ,ja,translation
dried sage,말린 샐비어,ko,translation
dried sage,干鼠尾草,zh-cn,translation
dried scallop,dried scallop meat,en,synonym
dried scallop,conpoy,en,synonym
dried scallop,dried adductor muscle,en,synonym
dried scallop,干貝,ja,translation
dried scallop,말린 가리비,ko,translation
dried scallop,干贝,zh-cn,translation
dried scallops,dried scallop,en,synonym
dried scallops,scallop,en,synonym
dried scallops,말린 가리비들,ko,translation
dried shiitake mushroom,dried shiitake,en,synonym
dried shiitake mushroom,shiitake mushroom,en,synonym
dried shiitake mushroom,dried black mushroom,en,synonym
dried shiitake mushroom,ドライシイタケ,ja,translation
dried shiitake mushroom,말린 표고버섯,ko,translation
dried shrimp,shrimp,en,synonym
dried shrimp,small dried shrimp,en,synonym
dried shrimp,干し海老,ja,translation
dried shrimp,말린 새우,ko,translation
dried shrimp,干虾,zh-cn,translation
dried shrimp paste,fermented shrimp paste,en,synonym
dried shrimp paste,fish paste,en,synonym
dried shrimp paste,干し海老ペースト,ja,translation
dried shrimp paste,말린 새우 페이스트,ko,translation
dried shrimp paste,干虾酱,zh-cn,translation
dried shrimp powder,ground shrimp,en,synonym
dried shrimp powder,海老粉,ja,translation
dried shrimp powder,말린 새우 가루,ko,translation
dried shrimp powder,干虾粉,zh-cn,translation
dried squid,dried squid meat,en,synonym
dried squid,squid,en,synonym
dried squid,dried cuttlefish,en,synonym
dried squid,干しイカ,ja,translation
dried squid,말린 오징어,ko,translation
dried tamarind powder,tamarind powder,en,synonym
dried tamarind powder,ground tamarind,en,synonym
dried tamarind powder,tamarind spice,en,synonym
dried tamarind powder,タマリンドパウダー,ja,translation
dried tamarind powder,말린 타마린드 가루,ko,translation
dried tamarind powder,干罗望子粉,zh-cn,translation
soy sauce,soya sauce,en,synonym
soy sauce,shoyu,en,synonym
soy sauce,醤油,ja,translation
soy sauce,간장,ko,translation
soy yogurt,soya yogurt,en,synonym
soy yogurt,soy milk yogurt,en,synonym
soy yogurt,soybean yogurt,en,synonym
soy yogurt,豆乳ヨーグルト,ja,translation
soy yogurt,두유 요거트,ko,translation
soy yogurt,豆浆酸奶,zh-cn,translation
soybean oil,soya bean oil,en,synonym
soybean oil,soybean cooking oil,en,synonym
soybean oil,大豆油,ja,translation
soybean oil,콩기름,ko,translation
soybean oil,豆油,zh-cn,translation
soybean sprouts,soya bean sprouts,en,synonym
soybean sprouts,soy sprouts,en,synonym
soybean sprouts,bean sprouts,en,synonym
soybean sprouts,大豆もやし,ja,translation
spaghetti,spaghetti pasta,en,synonym
spaghetti,pasta strings,en,synonym
spaghetti,long noodles,en,synonym
spaghetti,스파게티,ko,translation
spaghetti,意大利面,zh-cn,translation
spaghetti squash,noodle squash,en,synonym
spaghetti squash,vegetable spaghetti,en,synonym
spaghetti squash,spaghetti pumpkin,en,synonym
spaghetti squash,スパゲッティスクワッシュ,ja,translation
spaghetti squash,스파게티 스쿼시,ko,translation
spaghetti squash,意大利面南瓜,zh-cn,translation
spelt berries,spelt grains,en,synonym
spelt berries,whole spelt,en,synonym
spelt berries,spelt kernels,en,synonym
spelt berries,スペルト粒,ja,translation
spelt berries,스펠트 곡물,ko,translation
spelt berries,斯佩尔特小麦粒,zh-cn,translation
spelt flour,spelt grain flour,en,synonym
spelt flour,whole spelt flour,en,synonym
spelt flour,spelt wheat flour,en,synonym
spelt flour,スペルト粉,ja,translation
spelt flour,스펠트 가루,ko,translation
spelt flour,斯佩尔特面粉,zh-cn,translation
spinach,spinach leaves,en,synonym
spinach,garden spinach,en,synonym
spinach,fresh spinach,en,synonym
spinach,ほうれん草,ja,translation
"spiny lobster, raw",rock lobster,en,synonym
"spiny lobster, raw",raw spiny lobster,en,synonym
"spiny lobster, raw",crawfish,en,synonym
"spiny lobster, raw",トゲエビ,ja,translation
"spiny lobster, raw",바위 가재,ko,translation
"spiny lobster, raw",刺龙虾,zh-cn,translation
"split peas, green",green split peas,en,synonym
"split peas, green",dried green peas,en,synonym
"split peas, green",green lentils,en,synonym
"split peas, green",녹색 완두콩,ko,translation
"split peas, green",绿色豌豆,zh-cn,translation
"split peas, yellow",yellow split peas,en,synonym
"split peas, yellow",dried yellow peas,en,synonym
"split peas, yellow",yellow lentils,en,synonym
"split peas, yellow",イエローピース,ja,translation
"split peas, yellow",노란 완두콩,ko,translation
"split peas, yellow",黄色豌豆,zh-cn,translation
"spot prawn, raw",raw spot prawn,en,synonym
"spot prawn, raw",spot shrimp,en,synonym
"spot prawn, raw",raw spot shrimp,en,synonym
"spot prawn, raw",スポットプラウン,ja,translation
"spot prawn, raw",생 반점 새우,ko,translation
"spot prawn, raw",生斑点虾,zh-cn,translation
spray oil,cooking spray,en,synonym
spray oil,oil spray,en,synonym
spray oil,non-stick spray,en,synonym
spray oil,スプレーオイル,ja,translation
spray oil,분무 오일,ko,translation
spray oil,喷油,zh-cn,translation
spring roll wrappers,spring roll sheets,en,synonym
spring roll wrappers,rice wrappers,en,synonym
spring roll wrappers,봄 롤 래퍼,ko,translation
squash,squash vegetable,en,synonym
squash,gourd,en,synonym
squash,スクワッシュ,ja,translation
squash,스쿼시,ko,translation
squid ink,cuttlefish ink,en,synonym
squid ink,squid ink sauce,en,synonym
squid ink,octopus ink,en,synonym
squid ink,イカ墨,ja,translation
squid ink,오징어 먹물,ko,translation
squid ink,乌贼墨,zh-cn,translation
"squid, cooked","squid meat, cooked",en,synonym
"squid, cooked",boiled squid,en,synonym
"squid, cooked",조리된 오징어,ko,translation
"squid, raw",fresh squid,en,synonym
"squid, raw",squid meat,en,synonym
"squid, raw",生イカ,ja,translation
sriracha,hot chili sauce,en,synonym
sriracha,red chili sauce,en,synonym
sriracha,スリラッチャ,ja,translation
sriracha,스리라차,ko,translation
sriracha,斯里拉差辣椒酱,zh-cn,translation
ssamjang,korean ssamjang,en,synonym
ssamjang,korean dipping sauce,en,synonym
ssamjang,spicy korean paste,en,synonym
ssamjang,サムジャン,ja,translation
ssamjang,包菜酱,zh-cn,translation
star anise,anise star,en,synonym
star anise,eight-pointed star anise,en,synonym
star anise,chinese star anise,en,synonym
star anise,八角茴香,zh-cn,translation
star fruit,carambola,en,synonym
star fruit,starfruit,en,synonym
star fruit,five-pointed fruit,en,synonym
star fruit,スターフルーツ,ja,translation
star fruit,별 과일,ko,translation
star fruit,杨桃,zh-cn,translation
starfruit,carambola fruit,en,synonym
starfruit,star fruit,en,synonym
starfruit,tropical fruit,en,synonym
starfruit,카람볼라,ko,translation
steak seasoning,beef steak seasoning,en,synonym
steak seasoning,steak rub,en,synonym
steak seasoning,meat seasoning,en,synonym
steak seasoning,ステーキシーズニング,ja,translation
steak seasoning,스테이크 양념,ko,translation
steak seasoning,牛排调味料,zh-cn,translation
steel-cut oats,scottish oats,en,synonym
steel-cut oats,pinhead oats,en,synonym
steel-cut oats,steel cut grain,en,synonym
steel-cut oats,スティールカットオーツ,ja,translation
steel-cut oats,강철로 자른 귀리,ko,translation
steel-cut oats,钢切燕麦,zh-cn,translation
steel-cut wheat,cracked wheat,en,synonym
steel-cut wheat,wheat berries,en,synonym
steel-cut wheat,スティールカット小麦,ja,translation
steel-cut wheat,강철로 자른 밀,ko,translation
steel-cut wheat,钢切小麦,zh-cn,translation
stevia,stevia sweetener,en,synonym
stevia,stevia extract,en,synonym
stevia,natural sweetener,en,synonym
stevia,ステビア,ja,translation
stevia,스테비아,ko,translation
stevia,甜菊糖,zh-cn,translation
"stevia, dried",dried stevia leaves,en,synonym
"stevia, dried",dried stevia herb,en,synonym
"stevia, dried",stevia powder,en,synonym
"stevia, dried",乾燥ステビア,ja,translation
