ingredient_canonical_name,unit_canonical_name,grams
"mustard greens, fresh",oz,28.35
mustard oil,ml,0.92
mustard oil,g,1.0
mustard oil,oz,28.35
mustard powder,cup,128.0
mustard powder,ml,5.0
mustard powder,oz,3.5
mustard seeds,cup,150.0
mustard seeds,g,1.0
mustard seeds,ml,5.0
mustard seeds,oz,5.3
myoga,g,1.0
myoga,oz,0.04
nabulsi cheese,cup,240.0
nabulsi cheese,tbsp,15.0
nabulsi cheese,g,1.0
nori sheets,sheet,3.0
nukazuke,piece,50.0
nutmeg,g,1.0
nutmeg,tbsp,7.0
nutmeg ground,pinch,0.5
oat milk,tbsp,15.0
oat milk,tsp,5.0
oboro kombu,tsp,1.0
ocean perch,g,1.0
ocean perch,lb,453.6
ocean perch,piece,150.0
"octopus, cooked",g,1.0
"octopus, cooked",oz,28.35
"octopus, cooked",piece,100.0
"octopus, raw",g,1.0
"octopus, raw",oz,28.35
ogbono powder,g,1.0
ogbono seeds,g,1.0
ogiri,g,1.0
okahijiki,g,1.0
okonomiyaki sauce,ml,1.0
okonomiyaki sauce,tsp,5.0
okra,g,1.0
oligodang,ml,1.0
"olive oil, extra virgin",g,1.0
"olive oil, extra virgin",ml,0.92
"olive oil, light",g,1.0
"olive oil, light",ml,0.92
"olive oil, virgin",g,1.0
"olive oil, virgin",ml,0.92
omelet,g,1.0
omelet,whole,100.0
omelet,oz,28.35
oncom,g,1.0
oncom,cup,200.0
oolong tea leaves,ml,0.2
"opal basil, fresh",g,1.0
"opal basil, fresh",tsp,4.0
"opal basil, fresh",sprig,3.0
opo squash,g,1.0
opo squash,whole,1000.0
orange bell pepper,g,1.0
orange bell pepper,whole,150.0
orange blossom water,g,1.0
orange blossom water,ml,1.0
orange roughy fillet,g,1.0
"orange, blood",g,1.0
"orange, mandarin",g,1.0
"orange, navel",g,1.0
orecchiette,oz,28.35
oregano,ml,3.0
"oregano, dried",g,1.0
"oregano, fresh",g,1.0
"oregano, fresh",leaf,1.0
"oregano, fresh",sprig,3.0
organic milk,tbsp,15.0
organic milk,tsp,5.0
orzo,oz,28.35
ostrich fillet,g,1.0
ostrich fillet,fillet,150.0
oyster mushroom,g,1.0
"oyster, cooked",g,1.0
"oyster, raw eastern",g,1.0
"oyster, raw pacific",g,1.0
pacific cutlassfish (galchi),g,1.0
pacific cutlassfish (galchi),oz,28.35
pacific cutlassfish (galchi),lb,453.6
pacific saury (sanma),g,1.0
pacific saury (sanma),oz,28.35
pacific saury (sanma),lb,453.6
pad thai noodles,g,1.0
pad thai rice noodles,oz,28.35
palm oil,g,1.0
palm oil,ml,1.0
palm sugar,cup,200.0
panang curry paste,g,1.0
panang curry paste,ml,1.0
pancetta,g,1.0
pancetta,tbsp,10.0
panch phoron,g,1.0
pandan leaf,whole,2.0
"pandan leaves, fresh",g,1.0
"pandan leaves, fresh",whole,2.0
"pandan leaves, fresh",bunch,30.0
paneer,tbsp,14.0
paneer,oz,28.35
paneer,block,200.0
panela,tbsp,14.0
panela,oz,28.35
panela,block,100.0
pani puri masala,g,1.0
panko bread crumbs,tsp,2.0
papaya,g,1.0
papaya,piece,75.0
"parsley, dried",g,1.0
"parsley, fresh, curly",g,1.0
"parsley, fresh, curly",leaf,0.5
"parsley, fresh, flat-leaf",g,1.0
"parsley, fresh, flat-leaf",leaf,0.5
parsnip,g,1.0
parsnip,tbsp,8.0
parsnip,oz,28.35
parsnip,whole,100.0
"partridge, whole",g,1.0
"partridge, whole",whole,450.0
passion fruit,g,1.0
passion fruit,piece,30.0
pastry flour,tsp,3.0
patis,g,1.0
pav bhaji masala,g,1.0
pawpaw,g,1.0
pawpaw,cup,150.0
pawpaw,piece,100.0
pea eggplant,g,1.0
pea eggplant,whole,5.0
pea eggplant,piece,5.0
pea milk,g,1.0
pea protein powder,cup,120.0
pea shoots,g,1.0
pea shoots,oz,28.35
peach,g,1.0
peach,piece,75.0
peanut butter,tsp,5.0
peanut butter,ml,1.0
peanut butter,oz,28.35
"peanut butter, crunchy",tsp,5.0
"peanut butter, crunchy",ml,1.0
"peanut butter, crunchy",oz,28.35
"peanut butter, smooth",tsp,5.0
"peanut butter, smooth",ml,1.0
"peanut butter, smooth",oz,28.35
peanut oil,g,1.0
peanut oil,oz,28.35
peanut powder,tsp,2.0
peanut powder,oz,28.35
"peanut, raw",tbsp,9.0
"peanut, raw",tsp,3.0
"peanut, raw",lb,453.6
"peanut, raw",piece,1.0
"peanut, roasted salted",tbsp,9.0
"peanut, roasted salted",tsp,3.0
"peanut, roasted salted",lb,453.6
"peanut, roasted salted",piece,1.0
"peanut, roasted unsalted",tbsp,9.0
"peanut, roasted unsalted",tsp,3.0
"peanut, roasted unsalted",lb,453.6
"peanut, roasted unsalted",piece,1.0
"peanuts, crushed",g,1.0
"peanuts, crushed",tsp,3.0
"peanuts, crushed",oz,28.35
"peanuts, crushed",lb,453.6
"peanuts, honey roasted",tbsp,9.0
"peanuts, honey roasted",tsp,3.0
"peanuts, honey roasted",lb,453.6
"peanuts, honey roasted",piece,1.0
"peanuts, roasted",g,1.0
"peanuts, roasted",tsp,3.0
"peanuts, roasted",lb,453.6
"peanuts, roasted",piece,1.0
"pear, anjou",g,1.0
"pear, anjou",cup,149.0
"pear, anjou",slice,10.0
"pear, anjou",oz,28.35
"pear, asian",g,1.0
"pear, asian",slice,10.0
"pear, asian",oz,28.35
"pear, bartlett",g,1.0
"pear, bartlett",slice,10.0
"pear, bartlett",oz,28.35
"pear, bosc",g,1.0
"pear, bosc",slice,10.0
"pear, bosc",oz,28.35
"pearl barley, uncooked",tsp,4.0
"pearl barley, uncooked",oz,28.35
pearl onion,g,1.0
pearl onion,whole,20.0
pearl onion,oz,28.35
pearl sugar,tsp,4.0
pearl sugar,oz,28.35
pecan pieces,tbsp,7.0
pecan pieces,tsp,2.0
pecan pieces,lb,453.6
"pecan, raw",tbsp,7.0
"pecan, raw",tsp,2.0
"pecan, raw",lb,453.6
"pecan, raw",piece,1.0
"pecan, roasted",tbsp,7.0
"pecan, roasted",tsp,2.0
"pecan, roasted",lb,453.6
"pecan, roasted",piece,1.0
pecorino Romano,g,1.0
pecorino Romano,tsp,2.0
pecorino romano cheese,tsp,2.0
pectin,oz,28.35
"pen shell, raw",g,1.0
"pen shell, raw",whole,50.0
"pen shell, raw",oz,28.35
pepino melon,g,1.0
pepino melon,cup,133.0
pepino melon,slice,20.0
pepino melon,oz,28.35
pepitoria,g,1.0
pepitoria,tsp,3.0
pepitoria,oz,28.35
pepper jack cheese,tbsp,7.0
pepper jack cheese,tsp,2.0
peppercorns,g,1.0
peppercorns,tbsp,6.0
peppercorns,oz,28.35
peppermint extract,g,1.0
perch fillet,g,1.0
perch fillet,lb,453.6
perch fillet,piece,85.0
peri peri sauce,g,1.0
peri peri sauce,ml,1.0
peri peri sauce,cup,240.0
perilla oil,g,1.0
perilla oil,ml,0.92
perilla seed powder,cup,149.0
perilla seeds,cup,160.0
"perilla, fresh",g,1.0
"perilla, fresh",handful,15.0
"periwinkle, raw",g,1.0
"periwinkle, raw",oz,28.35
persian cucumber,g,1.0
persian cucumber,oz,28.35
persian cucumber,lb,453.6
persimmon,g,1.0
persimmon,oz,28.35
persimmon,lb,453.6
persimmon vinegar,g,1.0
"persimmon, fuyu",g,1.0
"persimmon, fuyu",oz,28.35
"persimmon, fuyu",lb,453.6
"persimmon, fuyu",cup,155.0
"persimmon, hachiya",g,1.0
"persimmon, hachiya",oz,28.35
"persimmon, hachiya",lb,453.6
"persimmon, hachiya",cup,161.0
petis,g,1.0
petis,ml,1.0
petis,cup,260.0
"pheasant breast, boneless skinless",g,1.0
"pheasant, whole",g,1.0
"pheasant, whole",whole,910.0
pho noodles,lb,453.6
pho noodles (dried),g,1.0
pho noodles (dried),oz,28.35
pho noodles (dried),lb,453.6
pho noodles (dried),cup,155.0
pho noodles (fresh),g,1.0
pho noodles (fresh),oz,28.35
pho noodles (fresh),lb,453.6
pho noodles (fresh),cup,192.0
pickle relish,g,1.0
pickle relish,ml,1.05
pickled egg,g,1.0
pickled egg,whole,63.0
pickled egg,oz,28.35
pickled egg,lb,453.6
pickled nozawana,g,1.0
pickled nozawana,oz,28.35
pickled nozawana,lb,453.6
pickled rakkyou,g,1.0
pickled rakkyou,cup,180.0
pickled rakkyou,oz,28.35
pickled rakkyou,lb,453.6
pickling spice,g,1.0
pickling spice,cup,145.0
pig ears,g,1.0
"pigeon peas, canned",g,1.0
"pigeon peas, canned",oz,28.35
"pigeon peas, canned",lb,453.6
"pigeon peas, dried",g,1.0
"pigeon peas, dried",lb,453.6
pike conger (hamo),g,1.0
pike conger (hamo),oz,28.35
pike conger (hamo),lb,453.6
pike conger (hamo),fillet,110.0
pike fillet,g,1.0
pike fillet,lb,453.6
pike fillet,piece,95.0
pilau masala,g,1.0
pilau masala,cup,182.0
piloncillo,g,1.0
piloncillo,tsp,4.0
piloncillo,oz,28.35
pine nut,g,1.0
pine nut,tsp,3.0
pine nut,piece,0.5
pine nuts,g,1.0
pine nuts,tsp,3.0
pine nuts,oz,28.35
pine nuts,piece,0.5
pineapple,g,1.0
pineapple,oz,28.35
pineapple,piece,900.0
pink peppercorns,g,1.0
pink peppercorns,oz,28.35
pink salmon,g,1.0
pink salmon,lb,453.6
pink salmon,can,418.0
"pinto beans, canned",g,1.0
"pinto beans, canned",oz,28.35
"pinto beans, dried",g,1.0
piri piri,g,1.0
piri piri,oz,28.35
pistachio milk,g,1.0
pistachio milk,tsp,5.0
pistachio milk,oz,28.35
pistachio oil,g,1.0
pistachio oil,ml,0.92
pistachio oil,oz,28.35
"pistachio, raw",g,1.0
"pistachio, raw",tsp,3.0
"pistachio, raw",piece,1.0
"pistachio, roasted salted",g,1.0
"pistachio, roasted salted",tsp,2.8
"pistachio, roasted salted",piece,1.0
"pistachio, roasted unsalted",g,1.0
"pistachio, roasted unsalted",tsp,3.0
"pistachio, roasted unsalted",piece,1.0
"pistachio, shelled",g,1.0
"pistachio, shelled",tsp,2.7
"pistachio, shelled",piece,1.0
pistachios,g,1.0
pistachios,tbsp,9.0
pistachios,tsp,3.0
pistachios,oz,28.35
pita bread,g,1.0
pita bread,oz,28.35
pitanga,g,1.0
pitanga,piece,5.0
pitanga,oz,28.35
plaice fillet,g,1.0
plaice fillet,lb,453.6
plain bread crumbs,g,1.0
plain bread crumbs,tsp,2.0
plain greek yogurt,g,1.0
plain greek yogurt,tsp,5.0
plain greek yogurt,oz,28.35
plain yogurt,g,1.0
plain yogurt,tsp,5.0
plain yogurt,oz,28.35
plantain,g,1.0
plantain,oz,28.35
plantain flour,g,1.0
plantain flour,tsp,2.5
plantain flour,oz,28.35
plum,g,1.0
plum,oz,28.35
plum,piece,66.0
plum extract,g,1.0
plum extract,cup,240.0
plum extract,oz,28.35
poached egg,g,1.0
poached egg,whole,50.0
poached egg,oz,28.35
poblano pepper,g,1.0
poblano pepper,oz,28.35
poha,g,1.0
poha,oz,28.35
pointed gourd,g,1.0
pointed gourd,oz,28.35
polenta,tsp,3.0
polenta,g,1.0
"polenta, dry",tsp,4.0
pollock fillet,g,1.0
pomegranate,oz,28.0
pomegranate,g,1.0
pomegranate molasses,g,1.0
pomegranate seeds,oz,28.0
pomegranate seeds,g,1.0
pomelo,oz,28.0
pomelo,g,1.0
pomfret,whole,250.0
pomfret,fillet,120.0
pomfret,oz,28.0
pomfret,g,1.0
pompano fillet,g,1.0
ponzu sauce,g,1.0
poppy seeds,g,1.0
porcini mushrooms,cup,100.0
porcini mushrooms,tbsp,6.0
porcini mushrooms,g,1.0
pork back ribs,whole,900.0
pork back ribs,oz,28.0
pork back ribs,g,1.0
pork belly,g,1.0
pork blade steak,whole,280.0
pork blade steak,g,1.0
pork center cut chop,whole,200.0
pork center cut chop,g,1.0
pork chop,whole,200.0
pork chop,g,1.0
pork crown roast,whole,1500.0
pork crown roast,oz,28.0
pork crown roast,g,1.0
pork cutlet,whole,150.0
pork cutlet,g,1.0
pork ears,whole,40.0
pork ears,g,1.0
pork fatback,g,1.0
pork feet,whole,150.0
pork feet,oz,28.0
pork feet,g,1.0
pork floss,g,1.0
pork heart,whole,150.0
pork heart,g,1.0
pork hock,whole,300.0
pork hock,oz,28.0
pork hock,g,1.0
pork intestines,g,1.0
pork jowl,g,1.0
pork kidney,whole,75.0
pork kidney,g,1.0
pork leg,g,1.0
pork liver,g,1.0
pork loin,g,1.0
pork loin,kg,1000.0
pork loin,piece,200.0
pork loin chop,g,1.0
pork loin chop,kg,1000.0
pork loin chop,lb,453.6
pork medallion,g,1.0
pork medallion,kg,1000.0
pork medallion,lb,453.6
pork neck bones,g,1.0
pork neck bones,kg,1000.0
pork neck bones,piece,100.0
pork picnic shoulder,g,1.0
pork picnic shoulder,kg,1000.0
pork picnic shoulder,oz,28.35
pork picnic shoulder,piece,300.0
pork rib chop,g,1.0
pork rib chop,kg,1000.0
pork rib chop,lb,453.6
pork riblets,g,1.0
pork riblets,kg,1000.0
pork riblets,piece,80.0
pork rind,g,1.0
pork rind,kg,1000.0
pork rind,lb,453.6
pork rind,piece,50.0
pork roast,g,1.0
pork roast,kg,1000.0
pork roast,piece,400.0
pork sausage,g,1.0
pork sausage,kg,1000.0
pork sausage,tbsp,15.0
pork sausage patty,g,1.0
pork sausage patty,kg,1000.0
pork sausage patty,lb,453.6
pork schnitzel,g,1.0
pork schnitzel,kg,1000.0
pork schnitzel,lb,453.6
pork shoulder,g,1.0
pork shoulder,kg,1000.0
pork shoulder,piece,350.0
pork shoulder blade,g,1.0
pork shoulder blade,kg,1000.0
pork shoulder blade,piece,320.0
pork sirloin,g,1.0
pork sirloin,kg,1000.0
pork sirloin,piece,220.0
pork sirloin chop,g,1.0
pork sirloin chop,kg,1000.0
pork sirloin chop,lb,453.6
pork spare ribs,g,1.0
pork spare ribs,kg,1000.0
pork spare ribs,oz,28.35
pork spleen,g,1.0
pork spleen,kg,1000.0
pork spleen,lb,453.6
pork steak,g,1.0
pork steak,kg,1000.0
pork steak,lb,453.6
pork stomach,g,1.0
pork stomach,kg,1000.0
pork stomach,piece,280.0
pork tail,g,1.0
pork tail,kg,1000.0
pork tail,lb,453.6
pork tenderloin,g,1.0
pork tenderloin,kg,1000.0
pork tenderloin,piece,180.0
pork tongue,g,1.0
pork tongue,kg,1000.0
pork tongue,piece,280.0
pork top loin,g,1.0
pork top loin,kg,1000.0
pork top loin,piece,210.0
portobello mushroom,g,1.0
portobello mushroom,kg,1000.0
portobello mushroom,oz,28.35
portobello mushroom,lb,453.6
portobello mushroom,tbsp,10.0
posto,g,1.0
posto,kg,1000.0
posto,oz,28.35
posto,lb,453.6
posto,cup,140.0
potato flour,kg,1000.0
potato flour,oz,28.35
potato flour,lb,453.6
potato starch,kg,1000.0
potato starch,oz,28.35
potato starch,lb,453.6
poultry seasoning,kg,1000.0
poultry seasoning,oz,28.35
poultry seasoning,lb,453.6
"poussin, whole",g,1.0
"poussin, whole",kg,1000.0
"poussin, whole",whole,500.0
powdered milk,kg,1000.0
powdered milk,oz,28.35
powdered sugar,kg,1000.0
powdered sugar,oz,28.35
"prawns, raw",g,1.0
"prawns, raw",kg,1000.0
"prawns, raw",oz,28.35
"prawns, raw",dozen,180.0
premium fish sauce,ml,1.04
premium fish sauce,g,1.0
premium fish sauce,oz,28.35
prepared horseradish,ml,1.0
prepared horseradish,cup,240.0
prepared horseradish,g,1.0
prepared horseradish,oz,28.35
preserved lemons,g,1.0
preserved lemons,kg,1000.0
preserved lemons,oz,28.35
preserved lemons,lb,453.6
preserved radish,kg,1000.0
preserved radish,oz,28.35
preserved radish,lb,453.6
preserved radish,piece,30.0
prosciutto,g,1.0
prosciutto,kg,1000.0
prosciutto,lb,453.6
prosciutto,piece,18.0
prosciutto di Parma,g,1.0
prosciutto di Parma,kg,1000.0
prosciutto di Parma,lb,453.6
prosciutto di Parma,piece,16.0
provolone cheese,kg,1000.0
provolone cheese,lb,453.6
pufferfish (fugu),g,1.0
pufferfish (fugu),kg,1000.0
pufferfish (fugu),oz,28.35
pufferfish (fugu),lb,453.6
pufferfish (fugu),piece,400.0
pumpernickel bread,g,1.0
pumpernickel bread,kg,1000.0
pumpernickel bread,oz,28.35
pumpernickel bread,lb,453.6
pumpernickel bread,piece,35.0
pumpernickel flour,kg,1000.0
pumpernickel flour,oz,28.35
pumpkin,g,1.0
pumpkin,kg,1000.0
pumpkin,oz,28.35
pumpkin,lb,453.6
pumpkin,piece,900.0
pumpkin leaves,g,1.0
pumpkin leaves,kg,1000.0
pumpkin leaves,oz,28.35
pumpkin pie spice,oz,28.35
pumpkin seed oil,g,1.0
pumpkin seed oil,oz,28.35
pumpkin seeds,cup,140.0
pumpkin seeds,g,1.0
pumpkin seeds,kg,1000.0
pumpkin seeds,oz,28.35
pumpkin seeds,lb,453.6
"pumpkin seeds, raw",kg,1000.0
"pumpkin seeds, raw",lb,453.6
"pumpkin seeds, roasted salted",kg,1000.0
"pumpkin seeds, roasted salted",lb,453.6
"pumpkin seeds, roasted unsalted",kg,1000.0
"pumpkin seeds, roasted unsalted",lb,453.6
puntarelle,g,1.0
puntarelle,kg,1000.0
puntarelle,oz,28.35
puntarelle,lb,453.6
purple cauliflower,g,1.0
purple cauliflower,kg,1000.0
purple cauliflower,oz,28.35
purple cauliflower,lb,453.6
purple corn,g,1.0
purple corn,kg,1000.0
purple corn,oz,28.35
purple corn,lb,453.6
purple sweet potato,g,1.0
purple sweet potato,kg,1000.0
purple sweet potato,oz,28.35
purple sweet potato,lb,453.6
"quail breast, boneless skinless",g,1.0
"quail breast, boneless skinless",kg,1000.0
"quail breast, boneless skinless",lb,453.6
quail egg,g,1.0
quail egg,whole,9.0
quail egg,dozen,108.0
quail eggs,oz,28.35
quail eggs,piece,9.0
quail eggs,dozen,108.0
"quail, whole",g,1.0
"quail, whole",kg,1000.0
"quail, whole",lb,453.6
quark,ml,1.04
quark,oz,28.35
queso blanco,tbsp,14.0
queso cotija,g,1.0
queso fresco,tbsp,12.0
queso oaxaca,g,1.0
queso oaxaca,tbsp,12.0
quince,g,1.0
quince,piece,200.0
quince,oz,28.0
quince,lb,454.0
quinoa black,g,1.0
quinoa black,tsp,4.0
quinoa black,oz,28.0
quinoa flakes,tsp,2.0
quinoa flakes,oz,28.0
quinoa flour,tsp,2.0
quinoa flour,oz,28.0
quinoa red,g,1.0
quinoa red,tsp,4.0
quinoa red,oz,28.0
quinoa white,g,1.0
quinoa white,tsp,4.0
quinoa white,oz,28.0
"quinoa, black, uncooked",tsp,4.0
"quinoa, black, uncooked",oz,28.0
"quinoa, red, uncooked",tsp,4.0
"quinoa, red, uncooked",oz,28.0
"quinoa, white, uncooked",tsp,4.0
"quinoa, white, uncooked",oz,28.0
rabbit meat,g,1.0
radicchio,g,1.0
radicchio,oz,28.0
radicchio,lb,454.0
rainbow trout fillet,g,1.0
rainbow trout fillet,lb,454.0
rajma,g,1.0
rajma,oz,28.0
rakkyou,oz,28.0
rambutan,g,1.0
rambutan,piece,30.0
rambutan,oz,28.0
rambutan,lb,454.0
ramps,g,1.0
ramps,oz,28.0
ramps,lb,454.0
ranch seasoning,oz,28.0
rapini,g,1.0
rapini,oz,28.0
rapini,lb,454.0
ras el hanout,oz,28.0
rasam powder,oz,28.0
raspberry,g,1.0
raspberry,oz,28.0
raspberry,lb,454.0
rausu kombu,sheet,5.0
rausu kombu,piece,5.0
rausu kombu,oz,28.0
ravioli,oz,28.0
raw milk,g,1.0
raw milk,tsp,5.0
raw milk,oz,28.0
rawa,g,1.0
rawa,tsp,3.0
rawa,oz,28.0
ray,g,1.0
ray,oz,28.0
ray,lb,454.0
rayu,g,1.0
"razor clam, raw",oz,28.0
"razor clam, raw",g,1.0
red bean paste,tsp,7.0
red bell pepper,oz,28.0
red bell pepper,g,1.0
red cabbage,oz,28.0
red cabbage,g,1.0
red chili powder,g,1.0
red curry paste,cup,270.0
red curry paste,g,1.0
red gurnard (houbou),piece,150.0
red gurnard (houbou),oz,28.0
red gurnard (houbou),lb,454.0
red gurnard (houbou),g,1.0
red lentils,g,1.0
red onion,piece,150.0
red onion,oz,28.0
red onion,g,1.0
red pepper flakes,g,1.0
red potato,oz,28.0
red potato,g,1.0
red radish,oz,28.0
red radish,g,1.0
red snapper (kinmedai),piece,150.0
red snapper (kinmedai),oz,28.0
red snapper (kinmedai),lb,454.0
red snapper (kinmedai),g,1.0
red wine vinegar,tsp,5.0
red wine vinegar,g,1.0
reduced fat cream cheese,tsp,5.0
reduced fat cream cheese,oz,28.0
reduced fat cream cheese,g,1.0
reduced fat sour cream,tsp,5.0
reduced fat sour cream,g,1.0
refined salt,g,1.0
"refried beans, canned",g,1.0
rempah,g,1.0
renkon,piece,100.0
renkon,oz,28.0
renkon,g,1.0
rice bran oil,ml,14.0
rice bran oil,g,1.0
rice flour,g,1.0
rice flour (regular),tsp,3.0
rice flour (regular),g,1.0
rice flour (regular),kg,1000.0
rice flour (regular),oz,28.35
rice flour (regular),lb,453.6
"rice flour, brown",tsp,3.0
"rice flour, brown",kg,1000.0
"rice flour, brown",oz,28.35
"rice flour, brown",lb,453.6
"rice flour, white",tsp,3.0
"rice flour, white",kg,1000.0
"rice flour, white",oz,28.35
"rice flour, white",lb,453.6
rice milk,tsp,5.0
rice milk,g,1.0
rice milk,oz,28.35
rice noodles,tbsp,6.0
rice noodles,tsp,2.0
rice noodles,g,1.0
rice noodles,kg,1000.0
rice noodles,lb,453.6
"rice noodles, extra thin",tbsp,5.0
"rice noodles, extra thin",tsp,2.0
"rice noodles, extra thin",g,1.0
"rice noodles, extra thin",kg,1000.0
"rice noodles, extra thin",lb,453.6
"rice noodles, thin",tbsp,6.0
"rice noodles, thin",tsp,2.0
"rice noodles, thin",g,1.0
"rice noodles, thin",kg,1000.0
"rice noodles, thin",lb,453.6
"rice noodles, wide",tbsp,6.0
"rice noodles, wide",tsp,2.0
"rice noodles, wide",g,1.0
"rice noodles, wide",kg,1000.0
"rice noodles, wide",lb,453.6
rice paper,sheet,3.0
rice paper,piece,3.0
rice paper,g,1.0
rice paper,oz,28.35
rice paper,lb,453.6
"rice paper (fresh, soft)",sheet,5.0
"rice paper (fresh, soft)",g,1.0
"rice paper (fresh, soft)",oz,28.35
rice paper (sesame),sheet,3.0
rice paper (sesame),g,1.0
rice paper (sesame),oz,28.35
rice paper (sesame),lb,453.6
rice paper (spring roll),sheet,3.0
rice paper (spring roll),g,1.0
rice paper (spring roll),oz,28.35
rice paper (spring roll),lb,453.6
"rice paper (thick, for grilling)",sheet,5.0
"rice paper (thick, for grilling)",g,1.0
"rice paper (thick, for grilling)",oz,28.35
"rice paper (thick, for grilling)",lb,453.6
rice stick noodles (medium),cup,97.0
rice stick noodles (medium),tbsp,6.0
rice stick noodles (medium),tsp,2.0
rice stick noodles (medium),g,1.0
rice stick noodles (medium),kg,1000.0
rice stick noodles (medium),oz,28.35
rice stick noodles (medium),lb,453.6
rice stick noodles (thin),cup,91.0
rice stick noodles (thin),tbsp,5.0
rice stick noodles (thin),tsp,2.0
rice stick noodles (thin),g,1.0
rice stick noodles (thin),kg,1000.0
rice stick noodles (thin),oz,28.35
rice stick noodles (thin),lb,453.6
rice stick noodles (wide),cup,103.0
rice stick noodles (wide),tbsp,6.0
rice stick noodles (wide),tsp,2.0
rice stick noodles (wide),g,1.0
rice stick noodles (wide),kg,1000.0
rice stick noodles (wide),oz,28.35
rice stick noodles (wide),lb,453.6
rice syrup,ml,0.33
rice syrup,g,1.0
rice syrup,oz,28.35
rice vermicelli,tbsp,5.0
rice vermicelli,tsp,2.0
rice vermicelli,g,1.0
rice vermicelli,kg,1000.0
rice vermicelli,lb,453.6
rice vermicelli (bun),tbsp,5.0
rice vermicelli (bun),tsp,2.0
rice vermicelli (bun),g,1.0
rice vermicelli (bun),kg,1000.0
rice vermicelli (bun),oz,28.35
rice vermicelli (bun),lb,453.6
rice vinegar,tsp,5.0
rice vinegar,g,1.0
rice vinegar,oz,28.35
rice wine,tsp,5.0
rice wine,g,1.0
rice wine,oz,28.35
ricotta cheese,tsp,5.0
ricotta cheese,g,1.0
ricotta cheese,kg,1000.0
ricotta cheese,lb,453.6
ricotta salata,tbsp,12.0
ricotta salata,tsp,4.0
ricotta salata,g,1.0
ricotta salata,kg,1000.0
ricotta salata,lb,453.6
ridge gourd,whole,300.0
ridge gourd,g,1.0
ridge gourd,oz,28.35
ridge gourd,lb,453.6
rigatoni,tbsp,9.0
rigatoni,tsp,3.0
rigatoni,g,1.0
rigatoni,kg,1000.0
rigatoni,lb,453.6
rishiri kombu,sheet,3.0
rishiri kombu,g,1.0
rishiri kombu,oz,28.35
rishiri kombu,lb,453.6
roasted buckwheat groats,tsp,3.0
roasted buckwheat groats,kg,1000.0
roasted buckwheat groats,oz,28.35
roasted buckwheat groats,lb,453.6
roasted chili paste,cup,230.0
roasted chili paste,g,1.0
roasted chili paste,kg,1000.0
roasted chili paste,oz,28.35
roasted chili paste,lb,453.6
roasted red peppers,whole,200.0
roasted red peppers,tbsp,10.0
roasted red peppers,g,1.0
roasted red peppers,oz,28.35
roasted red peppers,lb,453.6
roasted rice powder,g,1.0
roasted rice powder,kg,1000.0
roasted rice powder,oz,28.35
roasted rice powder,lb,453.6
roasted sesame seeds,g,1.0
roasted sesame seeds,ml,1.5
roasted sesame seeds,oz,28.35
roasted sesame seeds,pinch,0.3
roasted sesame seeds,dash,0.6
robalo,g,1.0
robalo,oz,28.35
robalo,lb,453.6
robalo,piece,200.0
rock salt,g,1.0
rock salt,cup,280.0
rock salt,tbsp,18.0
rock salt,ml,2.8
rock salt,oz,28.35
rock salt,dash,1.0
"rock shrimp, raw",g,1.0
"rock shrimp, raw",oz,28.35
rock sugar,g,1.0
rock sugar,tsp,4.0
rock sugar,ml,2.0
rock sugar,oz,28.35
rock sugar,pinch,0.25
rock sugar,dash,0.5
rockfish (mebaru),g,1.0
rockfish (mebaru),oz,28.35
rockfish (mebaru),lb,453.6
rockfish (mebaru),whole,400.0
rockfish (mebaru),piece,200.0
rockfish fillet,g,1.0
rockfish fillet,lb,453.6
rockfish fillet,piece,140.0
"rolled oats, old-fashioned",tsp,1.7
"rolled oats, old-fashioned",ml,0.8
"rolled oats, old-fashioned",oz,28.35
rollinia,g,1.0
rollinia,oz,28.35
rollinia,lb,453.6
rollinia,piece,200.0
roma tomato,g,1.0
roma tomato,oz,28.35
roma tomato,lb,453.6
roma tomato,whole,100.0
roma tomato,slice,20.0
romaine lettuce,g,1.0
romaine lettuce,oz,28.35
romaine lettuce,head,500.0
romanesco,g,1.0
romanesco,oz,28.35
romanesco,lb,453.6
roquefort cheese,g,1.0
roquefort cheese,tsp,5.0
roquefort cheese,lb,453.6
rose water,g,1.0
rose water,ml,1.0
rose water,cup,240.0
rose water,oz,29.6
rose water,drop,0.05
"rosemary, dried",g,1.0
"rosemary, dried",cup,48.0
"rosemary, dried",oz,28.35
"rosemary, dried",pinch,0.2
"rosemary, dried",dash,0.4
"rosemary, fresh",g,1.0
